month,year,datetime,city,state,country,shape,latitude,longitude
6,1958,6/15/1958,pawnee,ok,us,light,36.3377778,-96.8036111
6,1958,6/15/1958,houston,tx,us,disk,29.7630556,-95.3630556
6,1958,6/1/1958,timpson,tx,us,light,31.9036111,-94.395
6,1958,6/30/1958,silverdale,wa,us,cylinder,47.6447222,-122.6936111
7,1958,7/15/1958,novato,ca,us,disk,38.1075,-122.5686111
7,1958,7/1/1958,muncie,in,us,unknown,40.1933333,-85.3863889
7,1958,7/30/1958,randallstown,md,us,triangle,39.3672222,-76.7955556
7,1958,7/10/1958,cheektowaga,ny,us,teardrop,42.9033333,-78.755
7,1958,7/20/1958,rock springs,wy,us,disk,41.5875,-109.2022222
8,1958,8/1/1958,derby ,ct,us,disk,41.3205556,-73.0894444
8,1958,8/15/1958,monroe,ga,us,oval,33.7947222,-83.7133333
8,1958,8/8/1958,scarborough,me,us,disk,43.5780556,-70.3222222
8,1958,8/10/1958,bellevue,wa,us,light,47.6105556,-122.1994444
9,1958,9/14/1958,ashland,ky,us,circle,38.4783333,-82.6380556
9,1958,9/7/1958,arthur,nd,us,unknown,47.1041667,-97.2177778
9,1958,9/1/1958,fargo,nd,us,disk,46.8772222,-96.7894444
10,1958,10/30/1958,riverside,il,us,light,41.835,-87.8227778
10,1958,10/20/1958,st. paul,mn,us,other,44.9444444,-93.0930556
10,1958,10/25/1958,terrebonne,or,us,unknown,44.3530556,-121.1766667
11,1958,11/15/1958,greenville,ri,us,disk,41.8711111,-71.5525
11,1958,11/25/1958,milwaukee,wi,us,disk,43.0388889,-87.9063889
1,1959,1/10/1959,south san francisco,ca,us,disk,37.6547222,-122.4066667
4,1959,4/1/1959,miami,fl,us,sphere,25.7738889,-80.1938889
4,1959,4/15/1959,mendham,nj,us,disk,40.7758333,-74.6011111
4,1959,4/26/1959,baden,pa,us,cylinder,40.635,-80.2283333
5,1959,5/5/1959,el sobrante,ca,us,circle,37.9772222,-122.2941667
5,1959,5/15/1959,evanston,il,us,unknown,42.0411111,-87.69
5,1959,5/30/1959,cincinnati,oh,us,disk,39.1619444,-84.4569444
5,1959,5/1/1959,columbus,oh,us,light,39.9611111,-82.9988889
6,1959,6/30/1959,phoenix,az,us,disk,33.4483333,-112.0733333
6,1959,6/28/1959,globe,az,us,rectangle,33.3941667,-110.7858333
6,1959,6/15/1959,campbell,ca,us,disk,37.2872222,-121.9488889
6,1959,6/5/1959,arvada,co,us,circle,39.8027778,-105.0869444
6,1959,6/1/1959,orange,ct,us,cylinder,41.2783333,-73.0261111
6,1959,6/10/1959,monroe,mi,us,unknown,41.9163889,-83.3977778
6,1959,6/23/1959,minneapolis,mn,us,formation,44.98,-93.2636111
6,1959,6/15/1959,minneapolis,mn,us,other,44.98,-93.2636111
6,1959,6/15/1959,missoula ,mt,us,unknown,46.8722222,-113.9930556
6,1959,6/1/1959,nelson,ne,us,cigar,40.2016667,-98.0675
6,1959,6/30/1959,new york city ,ny,us,oval,40.7141667,-74.0063889
6,1959,6/1/1959,sidney,oh,us,light,40.2841667,-84.1555556
6,1959,6/30/1959,campbellsport,wi,us,circle,43.5977778,-88.2788889
7,1959,7/7/1959,long beach,ca,us,light,33.7669444,-118.1883333
7,1959,7/1/1959,strathmore,ca,us,disk,36.1455556,-119.0597222
7,1959,7/15/1959,new albany,in,us,cigar,38.2855556,-85.8241667
7,1959,7/22/1959,allendale,ky,us,light,37.3711111,-85.5830556
7,1959,7/16/1959,worcester,ma,us,other,42.2625,-71.8027778
7,1959,7/19/1959,salem,oh,us,disk,40.9008333,-80.8569444
7,1959,7/1/1959,castle rock,wa,us,cigar,46.2752778,-122.9063889
8,1959,8/10/1959,reseda,ca,us,disk,34.2011111,-118.5355556
8,1959,8/15/1959,roswell,nm,us,unknown,33.3941667,-104.5225
8,1959,8/13/1959,jewett,ny,us,light,42.2702778,-74.3033333
8,1959,8/13/1959,troy,ny,us,unknown,42.7283333,-73.6922222
8,1959,8/1/1959,golden,tx,us,disk,32.7294444,-95.5627778
9,1959,9/16/1959,fallon,nv,us,oval,39.4736111,-118.7763889
9,1959,9/15/1959,goldfield,nv,us,light,37.7086111,-117.2347222
9,1959,9/15/1959,dayton,oh,us,disk,39.7588889,-84.1916667
10,1959,10/1/1959,jacksonville,il,us,unknown,39.7338889,-90.2288889
10,1959,10/15/1959,marysville,wa,us,other,48.0519444,-122.1758333
10,1959,10/16/1959,four states,wv,us,sphere,39.4797222,-80.31
11,1959,11/11/1959,starke,fl,us,sphere,29.9438889,-82.11
11,1959,11/15/1959,lafayette,in,us,circle,40.4166667,-86.8752778
12,1959,12/30/1959,tehachapi,ca,us,fireball,35.1322222,-118.4480556
12,1959,12/20/1959,los angeles,ca,us,disk,34.0522222,-118.2427778
1,1960,1/15/1960,bristol,va,us,disk,36.5963889,-82.1886111
2,1960,2/1/1960,hartwell,ga,us,cigar,34.3527778,-82.9322222
2,1960,2/1/1960,st. paul,mn,us,cigar,44.9444444,-93.0930556
2,1960,2/18/1960,winston-salem,nc,us,cigar,36.0997222,-80.2444444
3,1960,3/12/1960,houston,tx,us,triangle,29.7630556,-95.3630556
4,1960,4/1/1960,houston,tx,us,other,29.7630556,-95.3630556
5,1960,5/1/1960,tucson,az,us,light,32.2216667,-110.9258333
5,1960,5/15/1960,terre haute,in,us,other,39.4666667,-87.4138889
6,1960,6/13/1960,quincy,ca,us,disk,39.9369444,-120.9461111
6,1960,6/3/1960,santa ana,ca,us,disk,33.7455556,-117.8669444
6,1960,6/1/1960,sacramento,ca,us,cigar,38.5816667,-121.4933333
6,1960,6/1/1960,palmdale,ca,us,disk,34.5794444,-118.1155556
6,1960,6/6/1960,cape canaveral,fl,us,fireball,28.4055556,-80.605
6,1960,6/18/1960,chicago,il,us,oval,41.85,-87.65
6,1960,6/15/1960,kansas city,ks,us,disk,39.1141667,-94.6272222
6,1960,6/2/1960,great bend,ks,us,other,38.3644444,-98.7644444
6,1960,6/21/1960,east bernstadt,ky,us,disk,37.1894444,-84.1177778
6,1960,6/15/1960,baltimore,md,us,other,39.2902778,-76.6125
6,1960,6/1/1960,vassalboro,me,us,oval,44.4591667,-69.6780556
6,1960,6/1/1960,watervliet,mi,us,disk,42.1866667,-86.2605556
6,1960,6/12/1960,great falls,mt,us,formation,47.5002778,-111.3
6,1960,6/30/1960,litchfield,pa,us,other,41.9675,-76.4305556
6,1960,6/10/1960,philadelphia,pa,us,sphere,39.9522222,-75.1641667
6,1960,6/2/1960,salt lake city,ut,us,disk,40.7608333,-111.8902778
6,1960,6/1/1960,yakima,wa,us,other,46.6022222,-120.5047222
6,1960,6/1/1960,seattle,wa,us,oval,47.6063889,-122.3308333
7,1960,7/15/1960,la verne,ca,us,circle,34.1008333,-117.7669444
7,1960,7/15/1960,goldsboro,nc,us,sphere,35.3847222,-77.9930556
7,1960,7/1/1960,portland,or,us,unknown,45.5236111,-122.675
7,1960,7/15/1960,amarillo,tx,us,diamond,35.2219444,-101.8308333
7,1960,7/4/1960,new berlin,wi,us,circle,42.9763889,-88.1083333
8,1960,8/17/1960,long beach ,ca,us,other,33.7669444,-118.1883333
8,1960,8/1/1960,taftville,ct,us,disk,41.5697222,-72.0477778
8,1960,8/15/1960,framingham,ma,us,oval,42.2791667,-71.4166667
8,1960,8/15/1960,saugus,ma,us,circle,42.4647222,-71.0105556
8,1960,8/1/1960,boston,ma,us,disk,42.3583333,-71.0602778
8,1960,8/28/1960,dickinson,nd,us,circle,46.8791667,-102.7891667
8,1960,8/10/1960,watchung,nj,us,cigar,40.6377778,-74.4513889
8,1960,8/1/1960,carteret,nj,us,cigar,40.5772222,-74.2286111
8,1960,8/10/1960,belmont,ny,us,circle,42.2230556,-78.0347222
8,1960,8/20/1960,pittsburgh,pa,us,sphere,40.4405556,-79.9961111
8,1960,8/1/1960,allentown,pa,us,cylinder,40.6083333,-75.4905556
9,1960,9/15/1960,susanville,ca,us,,40.4163889,-120.6519444
9,1960,9/10/1960,wichita,ks,us,oval,37.6922222,-97.3372222
9,1960,9/5/1960,buffalo,ny,us,oval,42.8863889,-78.8786111
9,1960,9/15/1960,kingsport,tn,us,circle,36.5483333,-82.5619444
9,1960,9/15/1960,seattle,wa,us,disk,47.6063889,-122.3308333
10,1960,10/10/1960,kaneohe,hi,us,light,21.4180556,-157.8036111
11,1960,11/15/1960,kansas city,ks,us,unknown,39.1141667,-94.6272222
11,1960,11/2/1960,westbury,ny,us,disk,40.7555556,-73.5880556
11,1960,11/11/1960,sumner ,wa,us,sphere,47.2033333,-122.2391667
1,1961,1/1/1961,santa clara,ca,us,circle,37.3541667,-121.9541667
1,1961,1/1/1961,kendallville,in,us,circle,41.4413889,-85.265
2,1961,2/2/1961,lancaster,ca,us,disk,34.6980556,-118.1358333
2,1961,2/22/1961,panhandle,tx,us,diamond,35.3455556,-101.38
4,1961,4/15/1961,altus,ok,us,circle,34.6380556,-99.3336111
4,1961,4/1/1961,shenandoah,pa,us,light,40.8202778,-76.2011111
5,1961,5/1/1961,auburn,wa,us,cigar,47.3075,-122.2272222
6,1961,6/15/1961,huntsville,al,us,triangle,34.7302778,-86.5861111
6,1961,6/30/1961,la mirada,ca,us,cigar,33.9172222,-118.0111111
6,1961,6/30/1961,orlando,fl,us,disk,28.5380556,-81.3794444
6,1961,6/17/1961,chicago,il,us,disk,41.85,-87.65
6,1961,6/20/1961,webster groves,mo,us,circle,38.5925,-90.3572222
6,1961,6/30/1961,greensboro,nc,us,cigar,36.0725,-79.7922222
6,1961,6/15/1961,frederick,ok,us,light,34.3919444,-99.0180556
6,1961,6/30/1961,rotan,tx,us,sphere,32.8519444,-100.4652778
6,1961,6/15/1961,richardson,tx,us,light,32.9480556,-96.7294444
6,1961,6/10/1961,carrollton,tx,us,,32.9536111,-96.89
6,1961,6/1/1961,alpine,ut,us,disk,40.4533333,-111.7772222
7,1961,7/1/1961,lawrenceville,ga,us,circle,33.9561111,-83.9880556
7,1961,7/16/1961,arlington heights,il,us,disk,42.0883333,-87.9805556
7,1961,7/15/1961,sapulpa,ok,us,unknown,35.9986111,-96.1138889
7,1961,7/15/1961,newberg,or,us,egg,45.3002778,-122.9719444
7,1961,7/15/1961,gettysburg,pa,us,cigar,39.8308333,-77.2313889
7,1961,7/15/1961,mount hope,wv,us,unknown,37.8952778,-81.1644444
8,1961,8/1/1961,mill valley,ca,us,disk,37.9061111,-122.5438889
8,1961,8/9/1961,palatine,il,us,disk,42.1102778,-88.0341667
8,1961,8/15/1961,new york city ,ny,us,disk,40.7141667,-74.0063889
8,1961,8/30/1961,evendale,oh,us,unknown,39.2561111,-84.4180556
8,1961,8/5/1961,pittsburgh,pa,us,sphere,40.4405556,-79.9961111
8,1961,8/5/1961,glenshaw,pa,us,disk,40.5327778,-79.9677778
9,1961,9/15/1961,wahoo,ne,us,egg,41.2113889,-96.62
9,1961,9/1/1961,toledo,oh,us,light,41.6638889,-83.5552778
10,1961,10/15/1961,indialantic,fl,us,oval,28.0891667,-80.5658333
10,1961,10/1/1961,graham,nc,us,triangle,36.0688889,-79.4008333
10,1961,10/1/1961,toledo,oh,us,sphere,41.6638889,-83.5552778
10,1961,10/1/1961,tulsa,ok,us,disk,36.1538889,-95.9925
10,1961,10/10/1961,bristol,tn,us,sphere,36.595,-82.1888889
10,1961,10/1/1961,nashville,tn,us,disk,36.1658333,-86.7844444
11,1961,11/11/1961,bakersfield,ca,us,circle,35.3733333,-119.0177778
11,1961,11/26/1961,leesville,sc,us,flash,33.9163889,-81.5136111
12,1961,12/26/1961,forestburg,tx,us,sphere,33.5330556,-97.5563889
1,1962,1/1/1962,key west,fl,us,sphere,24.5552778,-81.7827778
2,1962,2/19/1962,fayetteville,nc,us,circle,35.0525,-78.8786111
3,1962,3/8/1962,clayton,nc,us,,35.6505556,-78.4566667
3,1962,3/15/1962,camden,oh,us,sphere,39.6288889,-84.6486111
3,1962,3/31/1962,shenandoah,pa,us,light,40.8202778,-76.2011111
3,1962,3/3/1962,wendover,ut,us,disk,40.7372222,-114.0366667
3,1962,3/1/1962,snohomish,wa,us,diamond,47.9130556,-122.0969444
5,1962,5/20/1962,whitehouse ,nj,us,light,40.6183333,-74.7447222
5,1962,5/15/1962,toms river,nj,us,disk,39.9536111,-74.1983333
5,1962,5/15/1962,pittsburg,ok,us,changing,34.7130556,-95.8497222
5,1962,5/30/1962,garland,tx,us,disk,32.9125,-96.6386111
6,1962,6/30/1962,cadiz,ca,us,unknown,34.52,-115.5119444
6,1962,6/30/1962,granada hills,ca,us,sphere,34.2647222,-118.5222222
6,1962,6/1/1962,san francisco,ca,us,circle,37.775,-122.4183333
6,1962,6/1/1962,aurora,co,us,light,39.7294444,-104.8313889
6,1962,6/15/1962,lawrence county ,il,us,disk,42.4411111,-88.6411111
6,1962,6/1/1962,benton,il,us,disk,37.9966667,-88.92
6,1962,6/30/1962,royal oak,mi,us,disk,42.4894444,-83.1447222
6,1962,6/14/1962,lempster,nh,us,circle,43.2383333,-72.2111111
6,1962,6/30/1962,bethpage,ny,us,triangle,40.7441667,-73.4825
6,1962,6/25/1962,ossining,ny,us,unknown,41.1627778,-73.8619444
6,1962,6/1/1962,bartlesville,ok,us,unknown,36.7472222,-95.9805556
6,1962,6/1/1962,ellwood city,pa,us,disk,40.8616667,-80.2866667
6,1962,6/16/1962,joyce,wa,us,other,48.1366667,-123.7327778
6,1962,6/15/1962,castle rock,wa,us,sphere,46.2752778,-122.9063889
7,1962,7/20/1962,springdale,ar,us,light,36.1866667,-94.1286111
7,1962,7/1/1962,orlando ,fl,us,sphere,28.5380556,-81.3794444
7,1962,7/15/1962,chicago,il,us,other,41.85,-87.65
7,1962,7/1/1962,chicago,il,us,disk,41.85,-87.65
7,1962,7/20/1962,burkesville,ky,us,disk,36.7902778,-85.3705556
7,1962,7/15/1962,sunrise beach,mo,us,cylinder,38.1758333,-92.7841667
7,1962,7/15/1962,avon-by-the-sea,nj,us,changing,40.1922222,-74.0163889
7,1962,7/24/1962,rensselaer,ny,us,other,42.6425,-73.7433333
7,1962,7/10/1962,tannersville,ny,us,light,42.1955556,-74.1341667
7,1962,7/15/1962,mentor,oh,us,disk,41.6661111,-81.3397222
7,1962,7/7/1962,lindsay,ok,us,cylinder,34.8347222,-97.6022222
7,1962,7/4/1962,spearman,tx,us,unknown,36.1983333,-101.1919444
7,1962,7/1/1962,seattle,wa,us,other,47.6063889,-122.3308333
8,1962,8/15/1962,nenana,ak,us,oval,64.5638889,-149.0930556
8,1962,8/15/1962,denver ,co,us,disk,39.7391667,-104.9841667
8,1962,8/1/1962,savannah,ga,us,disk,32.0833333,-81.1
8,1962,8/10/1962,wellington,ks,us,unknown,37.2652778,-97.3713889
8,1962,8/16/1962,haverhill,ma,us,disk,42.7761111,-71.0777778
8,1962,8/15/1962,ann arbor,mi,us,disk,42.2708333,-83.7263889
8,1962,8/8/1962,lodi,oh,us,other,41.0333333,-82.0122222
8,1962,8/1/1962,beaverton,or,us,triangle,45.4872222,-122.8025
8,1962,8/1/1962,charleston,sc,us,disk,32.7763889,-79.9311111
9,1962,9/29/1962,savannah ,ga,us,oval,32.0833333,-81.1
9,1962,9/4/1962,st. louis,mo,us,sphere,38.6272222,-90.1977778
9,1962,9/15/1962,severn  ,nc,us,unknown,36.515,-77.19
9,1962,9/1/1962,seattle,wa,us,circle,47.6063889,-122.3308333
10,1962,10/15/1962,chicago,il,us,other,41.85,-87.65
11,1962,11/1/1962,valparaiso,fl,us,cigar,30.5083333,-86.5027778
11,1962,11/15/1962,runge,tx,us,sphere,28.8830556,-97.7127778
11,1962,11/9/1962,pharr,tx,us,chevron,26.1944444,-98.1833333
12,1962,12/21/1962,new york city,ny,us,cigar,40.7141667,-74.0063889
1,1963,1/20/1963,holyoke,ma,us,disk,42.2041667,-72.6166667
1,1963,1/1/1963,helena ,mt,us,diamond,46.5927778,-112.0352778
2,1963,2/21/1963,cape may court house,nj,us,unknown,39.0825,-74.8241667
3,1963,3/15/1963,normandy park,wa,us,cylinder,47.4363889,-122.3394444
4,1963,4/1/1963,tucson,az,us,triangle,32.2216667,-110.9258333
4,1963,4/7/1963,vero beach,fl,us,disk,27.6383333,-80.3975
4,1963,4/10/1963,russellton,pa,us,sphere,40.6113889,-79.8372222
4,1963,4/20/1963,alexandria,va,us,light,38.8047222,-77.0472222
5,1963,5/30/1963,emporia,ks,us,rectangle,38.4038889,-96.1813889
5,1963,5/7/1963,lynn,ma,us,disk,42.4666667,-70.95
5,1963,5/15/1963,towson,md,us,oval,39.4013889,-76.6022222
5,1963,5/15/1963,new york city ,ny,us,other,40.7141667,-74.0063889
6,1963,6/15/1963,jonesboro ,ar,us,cigar,35.8422222,-90.7041667
6,1963,6/30/1963,anaheim,ca,us,disk,33.8352778,-117.9136111
6,1963,6/2/1963,san francisco,ca,us,disk,37.775,-122.4183333
6,1963,6/1/1963,rodeo,ca,us,sphere,38.0330556,-122.2658333
6,1963,6/1/1963,laguna beach ,ca,us,light,33.5422222,-117.7822222
6,1963,6/1/1963,colorado springs ,co,us,disk,38.8338889,-104.8208333
6,1963,6/15/1963,milford,ct,us,other,41.2222222,-73.0569444
6,1963,6/15/1963,hollywood,fl,us,disk,26.0108333,-80.1497222
6,1963,6/1/1963,cocoa,fl,us,unknown,28.3858333,-80.7422222
6,1963,6/15/1963,trion,ga,us,circle,34.5438889,-85.3105556
6,1963,6/1/1963,waukegan,il,us,formation,42.3636111,-87.8447222
6,1963,6/1/1963,kirksey,ky,us,triangle,36.6986111,-88.3952778
6,1963,6/15/1963,newaygo,mi,us,sphere,43.4197222,-85.8
6,1963,6/1/1963,royal oak,mi,us,triangle,42.4894444,-83.1447222
6,1963,6/1/1963,st. louis county,mo,us,cigar,38.6272222,-90.1977778
6,1963,6/1/1963,albemarle,nc,us,disk,35.35,-80.2002778
6,1963,6/30/1963,johnstown,pa,us,rectangle,40.3266667,-78.9222222
6,1963,6/30/1963,newark,tx,us,disk,33.0011111,-97.4841667
6,1963,6/1/1963,houston,tx,us,cigar,29.7630556,-95.3630556
6,1963,6/1/1963,gonzales,tx,us,cigar,29.5013889,-97.4522222
6,1963,6/30/1963,salt lake city,ut,us,disk,40.7608333,-111.8902778
6,1963,6/15/1963,washougal,wa,us,unknown,45.5827778,-122.3522222
6,1963,6/11/1963,menasha,wi,us,circle,44.2022222,-88.4463889
7,1963,7/1/1963,jonesboro ,ar,us,disk,35.8422222,-90.7041667
7,1963,7/2/1963,tucson,az,us,other,32.2216667,-110.9258333
7,1963,7/15/1963,santa ana,ca,us,light,33.7455556,-117.8669444
7,1963,7/10/1963,evanston,il,us,disk,42.0411111,-87.69
7,1963,7/17/1963,boston,ma,us,triangle,42.3583333,-71.0602778
7,1963,7/3/1963,east vassalboro,me,us,triangle,44.4477778,-69.6063889
7,1963,7/11/1963,albert lea,mn,us,oval,43.6480556,-93.3680556
7,1963,7/15/1963,kimberling city,mo,us,disk,36.6333333,-93.4166667
7,1963,7/15/1963,weingarten,mo,us,disk,37.8875,-90.2144444
7,1963,7/1/1963,lincoln,mo,us,other,38.3908333,-93.3344444
7,1963,7/1/1963,lincoln,mo,us,other,38.3908333,-93.3344444
7,1963,7/20/1963,tupelo,ms,us,disk,34.2575,-88.7033333
7,1963,7/1/1963,zebulon,nc,us,other,35.8241667,-78.315
7,1963,7/16/1963,mantua,nj,us,circle,39.7938889,-75.1725
7,1963,7/14/1963,hornell,ny,us,unknown,42.3277778,-77.6613889
7,1963,7/1/1963,new york city ,ny,us,oval,40.7141667,-74.0063889
7,1963,7/15/1963,oklahoma city,ok,us,light,35.4675,-97.5161111
7,1963,7/15/1963,portland,or,us,sphere,45.5236111,-122.675
7,1963,7/15/1963,virginia beach,va,us,circle,36.8527778,-75.9783333
8,1963,8/10/1963,fresno,ca,us,other,36.7477778,-119.7713889
8,1963,8/1/1963,compton,ca,us,light,33.8958333,-118.2191667
8,1963,8/25/1963,belchertown,ma,us,unknown,42.2769444,-72.4013889
8,1963,8/15/1963,claycomo,mo,us,unknown,39.2025,-94.4922222
8,1963,8/23/1963,broadalbin,ny,us,light,43.0586111,-74.1969444
8,1963,8/1/1963,amsterdam,ny,us,disk,42.9386111,-74.1886111
8,1963,8/12/1963,riverside,oh,us,disk,39.7797222,-84.1241667
8,1963,8/20/1963,camas,wa,us,unknown,45.5872222,-122.3983333
8,1963,8/1/1963,wenatchee,wa,us,formation,47.4236111,-120.3091667
10,1963,10/9/1963,laurel,ms,us,oval,31.6938889,-89.1305556
10,1963,10/5/1963,millington,nj,us,disk,40.6772222,-74.5180556
10,1963,10/3/1963,new york city  ,ny,us,circle,40.7141667,-74.0063889
10,1963,10/4/1963,prince george,va,us,disk,37.2202778,-77.2883333
12,1963,12/10/1963,rome,ga,us,oval,34.2569444,-85.1647222
1,1964,1/10/1964,el cerrito ,ca,us,fireball,37.9158333,-122.3105556
1,1964,1/25/1964,omaha,ne,us,sphere,41.2586111,-95.9375
3,1964,3/29/1964,cherry valley,ca,us,circle,33.9725,-116.9763889
3,1964,3/1/1964,bristow,ok,us,,35.8305556,-96.3908333
3,1964,3/30/1964,fries,va,us,cylinder,36.7161111,-80.9788889
4,1964,4/3/1964,miami,fl,us,other,25.7738889,-80.1938889
4,1964,4/15/1964,valley station,ky,us,other,38.1111111,-85.8702778
4,1964,4/15/1964,bancroft,mi,us,light,42.8786111,-84.0638889
4,1964,4/15/1964,seattle ,wa,us,disk,47.6063889,-122.3308333
5,1964,5/15/1964,texarkana ,ar,us,disk,33.4416667,-94.0375
5,1964,5/15/1964,covina,ca,us,cigar,34.09,-117.8894444
5,1964,5/1/1964,orangevale,ca,us,light,38.6786111,-121.2247222
5,1964,5/5/1964,rangely,co,us,unknown,40.0875,-108.8041667
5,1964,5/10/1964,pineville,ky,us,unknown,36.7619444,-83.695
5,1964,5/15/1964,hardwick,vt,us,disk,44.5047222,-72.3686111
6,1964,6/19/1964,tucson,az,us,triangle,32.2216667,-110.9258333
6,1964,6/10/1964,montrose,co,us,light,38.4783333,-107.8755556
6,1964,6/15/1964,miami,fl,us,light,25.7738889,-80.1938889
6,1964,6/29/1964,atlanta,ga,us,changing,33.7488889,-84.3880556
6,1964,6/30/1964,lewistown,il,us,other,40.3930556,-90.1547222
6,1964,6/10/1964,chicago,il,us,circle,41.85,-87.65
6,1964,6/15/1964,destrehan,la,us,light,29.9427778,-90.3516667
6,1964,6/9/1964,baltimore,md,us,sphere,39.2902778,-76.6125
6,1964,6/30/1964,ontonagon,mi,us,rectangle,46.8711111,-89.3138889
6,1964,6/15/1964,anchorville,mi,us,disk,42.6911111,-82.6886111
6,1964,6/15/1964,great falls,mt,us,sphere,47.5002778,-111.3
6,1964,6/14/1964,reno,nv,us,disk,39.5297222,-119.8127778
6,1964,6/5/1964,new york city ,ny,us,disk,40.7141667,-74.0063889
6,1964,6/15/1964,tulsa,ok,us,circle,36.1538889,-95.9925
6,1964,6/1/1964,sallisaw,ok,us,light,35.4602778,-94.7872222
6,1964,6/1/1964,butler,pa,us,,40.8611111,-79.8955556
6,1964,6/15/1964,milan,tn,us,sphere,35.9197222,-88.7588889
6,1964,6/15/1964,marble falls,tx,us,light,30.5780556,-98.2725
6,1964,6/1/1964,haltom city,tx,us,light,32.7994444,-97.2688889
6,1964,6/28/1964,alexandria,va,us,disk,38.8047222,-77.0472222
6,1964,6/30/1964,hoquiam,wa,us,other,46.9811111,-123.8880556
7,1964,7/15/1964,brunswick,ga,us,formation,31.1497222,-81.4916667
7,1964,7/9/1964,chicago,il,us,disk,41.85,-87.65
7,1964,7/31/1964,holden,ma,us,light,42.3516667,-71.8638889
7,1964,7/16/1964,rosebush,mi,us,unknown,43.6991667,-84.7677778
7,1964,7/15/1964,washington,mo,us,other,38.5580556,-91.0119444
7,1964,7/14/1964,hamilton,mt,us,oval,46.2469444,-114.1594444
7,1964,7/1/1964,omaha,ne,us,disk,41.2586111,-95.9375
7,1964,7/1/1964,laurel springs,nj,us,other,39.82,-75.0066667
7,1964,7/15/1964,las vegas,nv,us,circle,36.175,-115.1363889
7,1964,7/15/1964,dayton ,oh,us,disk,39.7588889,-84.1916667
7,1964,7/10/1964,defiance,oh,us,light,41.2844444,-84.3558333
7,1964,7/12/1964,drew,or,us,circle,42.8819444,-122.8983333
7,1964,7/15/1964,fishersville,va,us,fireball,38.0988889,-78.9694444
7,1964,7/7/1964,wautoma,wi,us,light,44.0747222,-89.2877778
8,1964,8/22/1964,florence,al,us,disk,34.7997222,-87.6772222
8,1964,8/20/1964,los angeles ,ca,us,cross,34.0522222,-118.2427778
8,1964,8/1/1964,stonington,ct,us,disk,41.3358333,-71.9063889
8,1964,8/20/1964,st. petersburg,fl,us,unknown,27.7705556,-82.6794444
8,1964,8/13/1964,taylorville,il,us,disk,39.5488889,-89.2944444
8,1964,8/12/1964,bonfield,il,us,diamond,41.1466667,-88.0577778
8,1964,8/1/1964,chicago,il,us,formation,41.85,-87.65
8,1964,8/4/1964,boston,ma,us,circle,42.3583333,-71.0602778
8,1964,8/14/1964,portland,me,us,circle,43.6613889,-70.2558333
8,1964,8/15/1964,st. louis,mo,us,fireball,38.6272222,-90.1977778
8,1964,8/1/1964,duquesne,pa,us,cigar,40.3813889,-79.86
8,1964,8/1/1964,charlestown,ri,us,light,41.3830556,-71.6422222
9,1964,9/15/1964,monterey,ca,us,disk,36.6002778,-121.8936111
9,1964,9/1/1964,east hartford,ct,us,fireball,41.7822222,-72.6125
9,1964,9/30/1964,wilmington,de,us,unknown,39.7458333,-75.5469444
9,1964,9/20/1964,chicago,il,us,sphere,41.85,-87.65
9,1964,9/5/1964,new york city ,ny,us,disk,40.7141667,-74.0063889
9,1964,9/15/1964,cowpens,sc,us,disk,35.0166667,-81.8041667
